smiles,activity,HIV_active
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC,CI,0
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,CI,0
COc1cc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc(OC)c1OC,CI,0
COc1cc(-c2cc(=O)c3ccc(O)cc3o2)cc(OC)c1OC,CI,0
O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1OC,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc1OC,CI,0
COc1cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c(O)c1C=CC(C)C,CI,0
CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,CI,0
N=C(N)SCc1cccc2c(=O)cc(-c3ccccc3)oc12,CI,0
COc1cc(-c2cc(=O)c3ccccc3o2)cc(OC)c1OC,CI,0
Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C#N)c1C,CI,0
COc1ccc2c(=O)c(O)c(-c3ccccc3)oc2c1,CI,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,CI,0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,CI,0
Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C(=O)O)c1C,CI,0
COc1cc(-c2oc3c(OC)cc(OC)c(O)c3c(=O)c2OC)cc(OC)c1OC,CI,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1N,CI,0
Cc1cc2c(=O)cc(-c3ccc(Cl)cc3Cl)oc2c(C(=O)O)c1C,CI,0
Cc1cc2c(=O)cc(-c3ccc(Cl)c(Cl)c3)oc2c(C(=O)O)c1C,CI,0
Cc1cc2c(=O)cc(-c3ccc(Cl)cc3)oc2c(C(=O)O)c1C,CI,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1[N+](=O)[O-],CI,0
Cc1cc2c(=O)cc(-c3ccc(F)cc3)oc2c(C(=O)O)c1C,CI,0
Cc1cc2c(=O)cc(-c3ccc(C(F)(F)F)cc3)oc2c(C(=O)O)c1C,CI,0
CC(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)O,CI,0
Cc1cc2c(=O)cc(-c3ccc(O)cc3)oc2c(C(=O)O)c1C,CI,0
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(=O)O)c1C,CI,0
Cc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,CI,0
Cc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,CI,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1C,CI,0
COc1cc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc(OC)c1OC,CI,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1,CI,0
COc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,CI,0
COc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,CI,0
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(N)=O)c1C,CI,0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,CI,0
COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
COc1c(C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C,CI,0
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1,CI,0
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)oc2ccccc2c1=O,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1,CI,0
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1O,CI,0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,CI,0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)ccc12,CI,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,CI,0
O=c1c(OS(=O)(=O)O)c(-c2ccc(OS(=O)(=O)O)cc2OS(=O)(=O)O)oc2cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c12.[KH],CI,0
O=c1c(OS(=O)(=O)O)c(-c2ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c2)oc2cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c12.[KH],CI,0
CC(C)(C)c1cc(S(=O)(=O)O)c2oc(-c3ccccc3)cc(=O)c2c1,CI,0
COc1ccc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)cc1,CI,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,CI,0
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,CI,0
COc1c(-c2ccc(F)cc2)oc2c(CC(=O)O)cccc2c1=O,CI,0
COc1ccc(-c2oc3c(CC(=O)O)cccc3c(=O)c2OC)cc1,CI,0
COc1c(-c2ccccc2)oc2c(CP(=O)(OC)OC)cccc2c1=O,CI,0
O=c1c(O)c(-c2ccccc2)oc2c(CP(=O)(O)O)cccc12,CI,0
COc1cc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,CI,0
COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,CI,0
