smiles,activity,HIV_active
Cc1cc2c(c(N)c1C)C(=O)c1ccccc1C2=O,CI,0
CCCC(O)C(O)c1ccc2c(c1O)C(=O)c1c(OC)cccc1C2=O,CI,0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,CI,0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,CI,0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,CI,0
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,CI,0
O=C(O)Cc1ccc2c(c1O)C(=O)c1c(ccc(CC(=O)O)c1O)C2=O,CI,0
CC(=O)O.CCN(CC)CC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CN(CC)CC)cc1C2=O,CI,0
CC(=O)O.CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CC)CC)cc1C2=O,CI,0
O=C(CCN(CCO)CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CCO)CCO)cc1C2=O,CI,0
NC(CS)C(=O)NCCNCCNc1ccc(NCCNCCNC(=O)C(N)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,CI,0
CC(C)=CCOc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CI,0
NCC(CS)C(=O)NC(CS)C(=O)NC(CS)C(=O)NCCNc1ccc(NCCNC(=O)C(CS)NC(=O)C(CS)NC(=O)C(CN)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,CI,0
Cc1c([N+](=O)[O-])ccc2c1C(=O)c1ccccc1C2=O,CI,0
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,CI,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNC(=O)C(O)C(O)C(O)C(O)CO)ccc(NCCNC(=O)C(O)C(O)C(O)C(O)CO)c21,CI,0
NCCCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCCCN)c2c1C(=O)c1ccccc1C2=O,CI,0
CSCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCSC)c2c1C(=O)c1ccccc1C2=O,CI,0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc1ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0
CN(C)CC(NC(NCS)C(=O)NCCNc1ccc(NCCNC(=O)C(NCS)NC(CN(C)C)OCCl)c2c1C(=O)c1c(O)ccc(O)c1C2=O)OCCl,CI,0
