smiles,activity,HIV_active
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,CI,0
CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,CI,0
N#CNC(=N)NC(=O)c1ccccc1,CI,0
O=C(CS)Nc1cccc(O)c1,CI,0
COc1ccc(C(C)=NN)cc1,CI,0
NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,CI,0
CCOC(=N)COC(=O)c1ccccc1,CI,0
C#CCN(C)Cc1ccccc1,CI,0
CCCCN=C(NCCCC)OC1CCCCC1,CI,0
CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
CCOc1ccc(N)c(S)c1,CI,0
Cc1c(N=O)cc(C(C)C)c(O)c1I,CI,0
NC(=O)C(N)c1ccccc1,CI,0
COc1cc(NC=O)c(OC)cc1Cl,CI,0
CN(C)C(C(N)=O)c1ccccc1,CI,0
CN(C)C(C(N)=O)c1ccc(Cl)cc1,CI,0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,CI,0
CC(C)(C)c1ccc(N=O)cc1,CI,0
COc1cc(N=O)c(N=O)cc1[N+](=O)[O-],CI,0
COc1cc(NC(C)=O)c(OC)cc1Cl,CI,0
CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,CI,0
CC(C=Cc1ccc(N(C)C)cc1)=NNC(=S)NCC(C)C,CI,0
Cc1cccc(Cl)c1NC=O,CI,0
CCCCCCCNC(=S)NN=Cc1ccccc1O,CI,0
CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,CI,0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,CI,0
COc1ccc(CC[N+](C)(C)C)cc1,CI,0
O=C(NNc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,CI,0
CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,CI,0
CCOC(=O)C(c1ccccc1)[N+](C)(C)C,CI,0
O=C(O)CCC(=O)Nc1ccccc1,CI,0
N#CSCc1ccc(Cl)cc1,CI,0
O=C(O)C=Cc1ccc(O)c(O)c1,CI,0
CCCCOC(=O)N(CCCC)c1ccccc1,CI,0
NP(N)(=O)Nc1ccccc1,CI,0
COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,CI,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0
COc1ccc(C(C(N)=O)N(C)C)cc1,CI,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CI,0
CN(C)c1ccc(N=O)c(O)c1,CI,0
COc1ccccc1OCC(O)CO,CI,0
CN(C)C(=S)Nc1ccc(Cl)cc1,CI,0
O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,CI,0
NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,CI,0
O=Nc1ccccc1,CI,0
CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,CI,0
N=C(Cc1ccc(Cl)cc1)NO,CI,0
CCOP(=O)(OCC)C(C)(C)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0
N=C(Nc1ccccc1)C(F)(F)F,CI,0
N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,CI,0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,CI,0
CCOP(=O)(C=C(Cl)c1ccccc1)OCC,CI,0
CCOP(=O)(C=Cc1ccccc1)OCC,CI,0
NC(=O)NCCSC1CCCCC1O,CI,0
NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,CI,0
CCCCCCCCCCNP(=S)(NCCCCCCCCCC)c1ccccc1,CI,0
N#CNC(=N)Nc1ccc(Cl)cc1,CI,0
CC(=O)C(C)(O)C(OP(=O)(O)O)c1ccccc1,CI,0
Cc1c(C)c(CC(C)(COS(C)(=O)=O)COS(C)(=O)=O)c(C)c(C)c1CC(C)(COS(C)(=O)=O)COS(C)(=O)=O,CI,0
OCCN(CCO)c1cc(Cl)c(Cl)cc1Cl,CI,0
CCOC(=O)c1ccc(N(CCC(CN)=NNC(N)=O)C(C)=O)cc1,CI,0
O=S(OO)c1cc(Cl)c(O)c(Cl)c1,CI,0
CNNCc1ccc(C(=O)NC(C)C)cc1,CI,0
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,CI,0
O=NN(CCCl)C(=O)NC1CCCCC1,CI,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CI,0
CN(C)Cc1ccccc1CCO,CI,0
N#CC(Cc1ccccc1)C(N)=O,CI,0
O=[N+]([O-])C=Cc1ccc(O)cc1,CI,0
O=C(O)C=CC(=O)Nc1ccccc1O,CI,0
COP(=O)(OC)C(=O)c1ccccc1,CI,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,CI,0
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,CI,0
CCNC(=N)Nc1ccccc1,CI,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,CI,0
NC(=O)C(F)(Cc1ccccc1)C(=O)O,CI,0
CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,CI,0
Fc1c(F)c(F)c(S)c(F)c1F,CM,1
O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,CI,0
NC(F)(Cc1ccccc1)C(=O)O,CI,0
N=C(N)NNCCOc1c(Cl)cccc1Cl.O=S(=O)(O)O,CI,0
N#CC(Cc1ccccc1)C(=O)NN,CI,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,CI,0
O=C(NCCCl)c1ccc(Cl)c(Cl)c1,CI,0
Cc1ccc(C(=O)NCCCl)cc1C,CI,0
O=C(O)CCSSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
Fc1cc(F)c(F)c(S)c1F,CM,1
Cc1ccc(C[N+](C)(C)N)cc1C,CI,0
COc1ccc(C[N+](C)(C)N)cc1OC,CI,0
CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,CI,0
CCOc1ccc(C=N[N+](C)(C)C)cc1OCC,CI,0
COc1cc(C=NNC(=O)C[N+](C)(C)C)cc(OC)c1OC,CI,0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0
CCCCS(C)=NS(=O)(=O)c1ccc(C)cc1,CI,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,CI,0
CCOP(=O)(NC1CCCCC1)OCC,CI,0
COc1cc(CC(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c(NC(C)=O)c(OC)c1OC,CI,0
COc1cccc(C=N[N+](C)(C)C)c1O,CI,0
O=C(NCCCl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CI,0
CC(C)NC(=O)C=CC=Cc1ccc(Cl)cc1,CI,0
CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
CCOC(=O)C(=Cc1ccc(OC)cc1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)P(=O)(OCC)OCC,CI,0
CCN(CCO)c1ccc(N=O)cc1,CI,0
CC(C)(N)Cc1ccccc1Cl,CI,0
COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,CI,0
O=Nc1ccc(N(CCO)CCO)cc1,CI,0
Cc1ccc(O)c(N=O)c1,CI,0
CNC(=NCc1ccccc1)NC.O=S(=O)(O)O,CI,0
CC(=O)Nc1ccc(OC(C)(C)C)cc1,CI,0
COc1ccc(OC)c(C(O)C(C)NC(C)(C)C)c1,CI,0
COc1cc(C(=O)N(C)N(C)C)cc(OC)c1OC,CI,0
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,CI,0
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,CI,0
CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,CI,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,CI,0
CCC(O)(COC(N)=O)c1ccccc1,CI,0
CCCCCCCCOP(=O)(C=Cc1ccccc1)OCCCCCCCC,CI,0
CCOC(=O)C(Cc1ccccc1)P(=O)(OCC)OCC,CI,0
O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,CI,0
CCOP(=O)(OCC)C(N)c1ccc(OC)cc1,CI,0
CCSc1cccc(C(=O)O)c1,CI,0
CCOc1ccc(N=O)c(O)c1,CI,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,CI,0
CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,CI,0
CS(=O)(=O)SCc1ccc([N+](=O)[O-])cc1,CI,0
CCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
CCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
CCCCCCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
CCCCCCCCCCCCSS(=O)(=O)c1ccccc1,CI,0
O=C(NO)Nc1ccc(Cl)c(Cl)c1,CI,0
O=C(NO)Nc1ccc(Cl)cc1,CI,0
Cc1ccc(S(=O)(=O)SCCN)cc1,CI,0
O=C(O)Cc1ccccc1,CI,0
CS(=O)(=O)Sc1ccccc1C(=O)O,CI,0
CCCCOC(=O)c1ccc(N)cc1,CI,0
O=C(CCCc1ccccc1)NO,CI,0
CC(C)(C)c1ccc(Br)c(CCC(=O)NO)c1,CI,0
Cc1ccc(S(=O)(=O)NC(=S)S)cc1,CI,0
CCOP(=O)(OCC)ON=Cc1cccc(C(F)(F)F)c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,CI,0
CCOP(=O)(OCC)C(=Cc1ccccc1)P(=O)(OCC)OCC,CI,0
CNC.COc1cc(C(C#N)S(=O)(=O)O)ccc1O,CI,0
CN(C)N=Nc1cccc(C(N)=O)c1,CI,0
COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)OCc1ccccc1,CI,0
CSCCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,CI,0
CCOC(=O)C(N=O)C(=O)c1ccccc1,CI,0
CCC(=O)C=Cc1ccccc1,CI,0
COc1cccc(CCNC(=O)CC#N)c1,CI,0
O=C(NO)c1ccc(C(=O)NO)c(Br)c1,CI,0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(Cl)c1,CI,0
COC(=O)C=Cc1ccc(Cl)cc1,CI,0
CN(C)N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
CCOC(=O)C(C=Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,CI,0
Cc1ccc(NC(=N)NC#N)cc1,CI,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccc(Cl)c1,CI,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,CI,0
O=[N+]([O-])CC1CCCCC1O,CI,0
CN(C)C(=S)SN(C)C(=O)Nc1ccccc1,CI,0
COC(=O)C(CS)NC(=O)CNC(=O)c1ccccc1,CI,0
COC(=O)C(N)CSCc1ccccc1,CI,0
CNC(=O)ON=Cc1cccc(C=NOC(=O)NC)c1,CI,0
COc1cc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,CI,0
COc1ccc(C(O)C(C)C(O)(C(F)(F)F)C(F)(F)F)cc1,CI,0
CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
NNS(=O)(=O)c1ccc(OCC(=O)O)cc1,CI,0
CN(N)P(=O)(c1ccccc1)N(C)N,CI,0
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,CI,0
COc1cc(C(=O)NN=CN(C)C)cc(OC)c1OC,CI,0
ON=C(Cc1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
NCCc1ccc(O)c(O)c1,CI,0
CCN(CC)CCOC(=O)c1ccc(N)cc1,CI,0
C=CCC(N)Cc1ccccc1,CI,0
CC(C)P(=S)(OCc1ccccc1)C(C)C,CI,0
CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)CCl,CI,0
O=S(=O)(O)SCc1ccccc1CSS(=O)(=O)O,CI,0
C[S+](C)c1ccccc1.[O-][Cl+3]([O-])([O-])O,CI,0
CN(C)CCC(=O)C=Cc1ccccc1,CI,0
O=C(O)c1ccccc1S(=O)O,CI,0
N=C(CSS(=O)(=O)O)NCCSc1ccc(Cl)cc1,CI,0
CC(C)(C)C1CCC(NC(=N)CSS(=O)(=O)O)CC1,CI,0
N=C(CSS(=O)(=O)O)NCCCc1ccccc1,CI,0
N=C(CSS(=O)(=O)O)NCc1ccccc1,CI,0
N=C(CSS(=O)(=O)O)NCCCCOc1ccccc1,CI,0
Cc1ccc(CNC(=N)CSS(=O)(=O)O)cc1C,CI,0
N=C(CSS(=O)(=O)O)NCCc1ccc(O)cc1,CI,0
O=S(=O)(O)SCNCNCCSCc1ccccc1,CI,0
N=C(CSS(=O)(=O)O)NCCCCc1ccccc1,CI,0
CC(SS(=O)(=O)O)C(=N)NCc1ccccc1,CI,0
N=C(CSS(=O)(=O)O)NCCc1ccccc1,CI,0
N=C(CSS(=O)(=O)O)NCCCOCc1ccccc1,CI,0
N=C(CSS(=O)(=O)O)NC1CCCCC1,CI,0
N=C(CSS(=O)(=O)O)NCCCC1CCCCC1,CI,0
N=C(CSS(=O)(=O)O)NCCCCC1CCCCC1,CI,0
N=C(CSS(=O)(=O)O)NCC1CCCCC1,CI,0
CCOC(=N)CNC(=O)c1ccccc1,CI,0
N=C(CS)NC1CCCCC1,CI,0
N=C(CS)NCc1ccccc1,CI,0
CCOC(=O)NNP(=O)(NNC(=O)OCC)c1ccccc1,CI,0
COc1cc(C(=O)NCCS(=O)(=O)O)cc(OC)c1OC,CI,0
CCCCOP(=O)(C=Cc1ccc([N+](=O)[O-])cc1)OCCCC,CI,0
O=Nc1ccc(Cl)cc1,CI,0
CNC(=O)OCCOc1ccccc1,CI,0
CCOC(=O)C(Cc1ccccc1[N+](=O)[O-])C(=O)OCC,CI,0
COc1ccc(C)cc1NC(=O)C(Br)C(Br)C(=O)O,CI,0
O=C(O)CSc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
O=S(=O)(O)NC1CCCCC1,CI,0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,CI,0
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,CI,0
N#CNC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CCNC(=S)NN=C(c1ccc(OC)cc1)P(=O)(OCC)OCC,CI,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,CI,0
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,CI,0
CNCC(=O)c1ccc(O)c(O)c1,CI,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,CI,0
CCSSC(=Nc1ccccc1)OCC(C)C,CI,0
COC(=Nc1ccccc1)SSC(C)C,CI,0
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,CI,0
CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,CI,0
CC(=CO[Si](C)(C)C)c1ccccc1,CI,0
Cc1ccc(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,CI,0
COc1cc(Br)c(CCC#N)cc1OC,CI,0
Cc1cc(N(C)C)c(C=O)c(C)c1C=O,CI,0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1,CI,0
O=NCC(=O)OCc1ccccc1,CI,0
COc1ccc(C(N)=O)cc1N=NN(C)C,CI,0
CCN(C)N=Nc1ccc(C(N)=O)cc1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NN=CC(=O)O)cc1,CI,0
Nc1cc(C(F)(F)F)ccc1S,CI,0
Cc1cccc(C)c1N=O,CI,0
Cc1ccc(NC(=O)NC(=O)CCl)cc1,CI,0
CCN(CC)CCC(=O)c1ccccc1,CI,0
NCC1CCC(C(=O)O)CC1,CI,0
CCCCCCCCCCCCN(O)C(=O)c1ccccc1,CI,0
NC(CC(C(=O)O)c1ccccc1)C(=O)O,CI,0
NC(CCC(=O)O)(C(=O)O)c1ccccc1,CI,0
NC(C(=O)O)C(CC(=O)O)c1ccccc1,CI,0
C[S+](C)c1ccccc1NC(C)(C)C.O=C(O)C(F)(F)F,CI,0
CC(=O)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,CI,0
CCCC(C)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0
ClC(Cl)(Cl)SSC(=Nc1ccccc1)SSC(Cl)(Cl)Cl,CI,0
Cc1ccc(N=C(SSC(Cl)(Cl)Cl)SSC(Cl)(Cl)Cl)cc1,CI,0
CC=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,CI,0
CC(C)=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,CI,0
CCN(CC)CCN(CC)CC(=O)Nc1ccccc1Cl,CI,0
COS(=O)(=O)O.C[S+](C)c1ccc(Cl)cc1,CI,0
CC(C)CC(N)C(=O)NC(C(N)=O)c1ccc(O)cc1.[Na]Cl,CI,0
CSCC1(O)CCCCC1,CI,0
CC(=O)N(O)c1ccc(Cl)cc1,CI,0
C=CC[N+](CC)(CC)Cc1ccc(C[N+](CC)(CC)CC=C)cc1,CI,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CI,0
CCOC(=O)NN(C(=O)OCC)C(C(=O)C1CCCCC1)N(NC(=O)OCC)C(=O)OCC,CI,0
O=C(NO)c1ccc(O)c(O)c1,CI,0
COc1cc(CCNC(C)=O)cc(OC)c1OC,CI,0
CC(CN(C)C)C(=O)c1ccccc1,CI,0
O=C(O)CC(=O)Nc1ccccc1S,CI,0
NCc1ccc(O)c(O)c1O,CI,0
Cc1c(O)ccc(N=O)c1O,CI,0
COC(=O)CSSCc1ccccc1,CI,0
CN(C)CCC(=O)C(=Cc1ccc(O)cc1)C(=O)CCN(C)C,CI,0
COc1cccc(OC)c1SSCCN,CI,0
CCCCCCCCCCNCCSSCc1ccc(OC)cc1,CI,0
Cc1ccc(SSCCN)cc1,CI,0
CCCCCCCCCCNCCSSCc1ccccc1,CI,0
CCCCCCCCCCNCCSSc1ccccc1,CI,0
NCCSSc1ccccc1C(=O)O,CI,0
CCSSc1ccccc1C(=O)O,CI,0
NCCSSc1ccccc1[N+](=O)[O-],CI,0
Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,CI,0
NCCSSc1ccc([N+](=O)[O-])cc1,CI,0
Cc1ccccc1SSCCN,CI,0
NC(CSSc1ccccc1C(=O)O)C(=O)O,CI,0
COC(=O)c1ccccc1SSCCN,CI,0
NP(N)(=O)NC(=O)c1ccc(F)cc1,CI,0
O=S(=O)(O)SCCNCCCCC1CCCCC1,CI,0
NC(CSSCC(NC(=O)c1ccccc1)C(=O)O)C(=O)O,CI,0
CC(=O)NCCSSCc1ccccc1CS(=O)O,CI,0
C=C=C(C)C(c1ccccc1)N(C)C,CI,0
NCCSC(C[N+](=O)[O-])c1ccccc1Cl,CI,0
NC(CCSCc1ccccc1)P(=O)(O)O,CI,0
NC(=O)C(NC=O)c1ccccc1,CI,0
CC(c1ccccc1)C(O)S(=O)(=O)O,CI,0
CC(C)(C)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,CI,0
Cc1ccc(N=NN(C)C)cc1NC(=O)NCC(=O)OC(C)(C)C,CI,0
CCOC(=O)C(C)(C)Oc1ccc(N=[N+]=[N-])cc1,CI,0
