smiles,activity,HIV_active
CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,CI,0
CC(C)(C)[Si](C)(C)OCCOCn1cc(F)c(=O)[nH]c1=O,CI,0
Cn1c(N)c(C=NNC(=O)CC#N)c(=O)n(C)c1=O,CI,0
Cc1cn(C(C)OCCN(O)C(N)=O)c(=O)[nH]c1=O,CI,0
N=C(N)NCCC(NC(=O)OCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
Cc1cn(COCCOP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)c(=O)[nH]c1=O,CI,0
CCSc1cc(=O)n(C)c(=O)n1C,CI,0
CN(C)C=Nc1cc(=O)n(C)c(=O)n1C,CI,0
CN(C)N=Cc1cn(C)c(=O)n(C)c1=O,CI,0
Cc1cn(C(CCO)CCO)c(=O)[nH]c1=O,CI,0
Cc1cn(CCOCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0
Cc1cn(CCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0
Cc1cn(CCCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0
Cc1cn(CCCCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0
NC(=O)NCCCC(NC(=O)OCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
NC(=O)NCCCC(NC(=O)OCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
NC(=O)NCCCC(NC(=O)OCCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
Cc1cn(CCOCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
Cc1cn(CCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
Cc1cn(CCCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
Cc1cn(CCCCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
Cc1cn(C(C)OCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0
Cc1cn(C(C)OCCO)c(=O)[nH]c1=O,CI,0
Cc1cn(COCC(O)C[N+](=O)[O-])c(=O)[nH]c1=O,CI,0
BC#N.Cc1cn(CCCN(C)C)c(=O)[nH]c1=O,CI,0
BC#N.CN(C)CCCn1ccc(=O)[nH]c1=O,CI,0
Cn1cc(B(O)O)c(=O)[nH]c1=O,CI,0
Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1
Cc1cn(COCCOS(C)(=O)=O)c(=O)[nH]c1=O,CI,0
CC(=O)OCCCOCn1cc(C)c(=O)[nH]c1=O,CI,0
Cc1cn(COCCCO)c(=O)[nH]c1=O,CI,0
C=CCSCCOCn1cc(C)c(=O)[nH]c1=O,CI,0
