smiles,activity,HIV_active
COC(=O)N=[N+]([O-])C(c1ccccc1)c1ccccc1,CI,0
COC(=O)N=[N+]([O-])C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
Cc1cc(Cc2cc(C)c(O)c(Br)c2)cc(Br)c1O,CI,0
COc1c(C)cc(Cc2cc(C)c(OC)c(Br)c2)cc1Br,CI,0
COC(=O)c1cc(Cc2cc(Br)cc(C(=O)OC)c2O)cc(Cl)c1O,CI,0
COC(=O)CCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
COC(=O)c1cc(Cc2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,CI,0
COC(=O)c1cc(C(c2cc(C(=O)OC)c(OC)c(Br)c2C)C(Cl)(Cl)Cl)c(C)c(Br)c1OC,CI,0
COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)cc2C)C(Cl)(Cl)Cl)c(C)cc1O,CI,0
COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)c(Br)c2C)C(Cl)(Cl)Cl)c(C)c(Br)c1O,CI,0
COC(=O)c1cc(C(CCl)c2cc(C(=O)OC)c(O)cc2C)c(C)cc1O,CI,0
COC(=O)c1cc(C(CCl)c2cc(C(=O)OC)c(O)c(Br)c2C)c(C)c(Br)c1O,CI,0
COC(=O)c1cc(C(CCl)c2cc(C(=O)OC)c(OC)c(Br)c2C)c(C)c(Br)c1OC,CI,0
COC(=O)c1cc(C(c2cc(C(=O)OC)c(OC)c(Br)c2C)C(Cl)Cl)c(C)c(Br)c1OC,CI,0
COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)c(Br)c2C)C(Cl)Cl)c(C)c(Br)c1O,CI,0
COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)cc2C)C(Cl)Cl)c(C)cc1O,CI,0
