smiles,activity,HIV_active
CN(C(=O)C12C3C4C1C1C2C3C41I)C(C)(C)C,CI,0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41I,CI,0
O=C(CC12C3C4C1C1C2C3C41CC(=O)NO)NO,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)(C)C,CI,0
CC(C)N(C)C(=O)C12C3C4C1C1C2C3C41C#N,CI,0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)C,CI,0
O=C(O)C12C3C4C1C1C2C3C41C(=O)O,CI,0
COC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)CC(=O)O,CI,0
CC(C)(C)OC(=O)NC12C3C4C1C1C2C3C41NC(=O)OC(C)(C)C,CI,0
CC(C)N(C(=O)C12C3(C(=O)C(C)(C)C)C4C5(C#N)C3C1(C(=O)C(C)(C)C)C5C42C(=O)C(C)(C)C)C(C)C,CI,0
COC(=O)C12C3C4(C(=O)OC)C1C1(C(=O)OC)C2C3(C(=O)OC)C41C(=O)N(C(C)C)C(C)C,CI,0
CC(C)N(C(=O)C12C3(C(=O)OC(C)(C)C)C4C5(C#N)C3C1(C(=O)OC(C)(C)C)C5C42C(=O)OC(C)(C)C)C(C)C,CI,0
CN(C(=O)C12C3C4(C(=O)O)C1(C(=O)N(C)C(C)(C)C)C1C2(C(=O)O)C3(C(=O)N(C)C(C)(C)C)C14C(=O)N(C)C(C)(C)C)C(C)(C)C,CI,0
CN(C(=O)C12C3(C(=O)O)C4C5(C(=O)O)C3C1(C(=O)O)C5C42C(=O)O)C(C)(C)C,CI,0
CC(=O)OC12C3C4C1C1C2C3C41OC(C)=O,CI,0
CC12C3C4C1C1C2C3C41CO,CI,0
O=C(O)C12C3C4(C(=O)O)C1C1(C(=O)O)C2C3(C(=O)O)C41,CI,0
