smiles,activity,HIV_active
CC1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2ccc(Cl)c(Cl)c2)=C(C)N1,CI,0
CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccccc2F)C(C(=O)Nc2cccc(Cl)c2)=C(C)N1,CI,0
COc1cc(C2C(C(=O)Nc3ccc([N+](=O)[O-])cc3)=C(C)NC(C)=C2C(=O)Nc2ccc([N+](=O)[O-])cc2)ccc1O,CI,0
CC1=C(C(=O)Nc2cc(F)c(F)cc2F)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2cc(F)c(F)cc2F)=C(C)N1,CI,0
CCc1cccc(C)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(C)cccc2CC)C1c1ccc([N+](=O)[O-])cc1,CI,0
CCOc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OCC)C1c1cccc([N+](=O)[O-])c1,CI,0
CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2O)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,CI,0
CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2F)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,CI,0
CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2CC)C1c1ccccc1Cl,CI,0
CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2CC)C1c1ccc(NC(C)=O)cc1,CI,0
CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2cccc(Cl)c2)=C(C)N1,CI,0
CCOc1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c2ccc(O)c(OC)c2)cc1,CI,0
CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2cccc([N+](=O)[O-])c2)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,CI,0
CCOc1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c2ccc([N+](=O)[O-])cc2)cc1,CI,0
CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2CC)C1c1cccc([N+](=O)[O-])c1,CI,0
CCOc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OCC)C1c1ccc(NC(C)=O)cc1,CI,0
COc1cc(C2C(C(=O)Nc3ccc(Cl)c(Cl)c3)=C(C)NC(C)=C2C(=O)Nc2ccc(Cl)c(Cl)c2)ccc1O,CI,0
COc1cc(C2C(C(=O)Nc3cc(F)c(F)cc3F)=C(C)NC(C)=C2C(=O)Nc2cc(F)c(F)cc2F)ccc1O,CI,0
CC1=C(C(=O)Nc2ccc(C)cc2)C(c2cccc([N+](=O)[O-])c2)C(C(=O)Nc2ccc(C)cc2)=C(C)N1,CI,0
