smiles,activity,HIV_active
COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,CI,0
O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,CI,0
CC(=O)Nc1cc(OCC(=O)O)ccc1S(=O)(=O)c1ccc(OCC(=O)O)cc1NC(C)=O,CI,0
CCN(CC)CCOc1ccc(S(=O)(=O)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
O=C(O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)O)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],CI,0
O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0
O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
CC(C)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
CCOC(=O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)OCC)cc2)cc1,CI,0
CCCCCCCCCCN(CCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCC)CCCCCCCCCC)cc2)cc1,CI,0
CCCCCCCCCCCCN(CCCCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCCCC)CCCCCCCCCCCC)cc2)cc1,CI,0
N#Cc1ccc(S(=O)(=O)c2ccc(C#N)cc2)cc1,CI,0
O=S(=O)(c1ccc(I)cc1)c1ccc(I)cc1,CI,0
CCCCCCN(CCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCC)CCCCCC)cc2)cc1,CI,0
CCCCCCN(CCCCCC)C(F)(F)C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(F)(F)N(CCCCCC)CCCCCC)cc2)cc1,CI,0
[N-]=[N+]=NC(=O)c1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,CI,0
Cc1ccc(S(=O)(=O)c2c(C)cc(C)cc2C)cc1,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,CI,0
Cc1c([N+](=O)[O-])c(C)c(S(=O)(=O)c2c(C)c([N+](=O)[O-])c(C)c([N+](=O)[O-])c2C)c(C)c1[N+](=O)[O-],CI,0
O=[N+]([O-])c1cc(S(=O)(=O)c2cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
NC(Cc1cc(O)c(O)c(S(=O)(=O)c2ccccc2)c1)C(=O)O,CI,0
O=C(NCCCl)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
CCC(CCl)NC(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
CCC(CO)NC(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
O=NNc1ccc(S(=O)(=O)c2ccc(NN=O)cc2)cc1,CI,0
O=S(=O)(c1ccc(O)cc1)c1ccc(I)cc1,CI,0
O=C(O)c1ccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,CI,0
O=C(O)c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,CI,0
Cc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,CI,0
CC(=NO)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
O=S(=O)(c1ccccc1)c1ccccc1,CA,1
Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.Cl,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
Cc1ccc(S(=O)(=O)c2ccc(NC(=O)SCCC(=O)O)cc2)cc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
Cc1ccc(S(=O)(=O)c2ccccc2)cc1,CI,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,CI,0
Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
O=C(O)c1ccc(S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])cc1,CI,0
Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],CI,0
O=[N+]([O-])c1cc(F)ccc1S(=O)(=O)c1ccccc1,CI,0
O=C(O)c1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CI,0
CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
CNc1ccc(OC)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
CNc1ccc(C)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
CNc1ccccc1S(=O)(=O)c1ccccc1Br,CI,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,CI,0
O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1,CI,0
NNC(=O)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CC(=O)NN)cc2)cc1,CI,0
CNc1ccccc1S(=O)(=O)c1ccccc1C(F)(F)F,CI,0
CNc1ccc(C)cc1S(=O)(=O)c1ccc(OC)cc1,CI,0
CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
CNc1ccc(Cl)cc1S(=O)(=O)c1ccc(OC)cc1,CI,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1Br,CI,0
CC(=O)c1cc(S(=O)(=O)c2ccc(O)c(C(C)=O)c2)ccc1O,CI,0
CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(C)=O)cc2)cc1,CI,0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(O)c([N+](=O)[O-])c2)ccc1O,CI,0
O=C(O)c1ccc(S(=O)(=O)c2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O,CI,0
