smiles,activity,HIV_active
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,CI,0
NCCCCC(NC(=O)C(Cc1c[nH]cn1)NC(=O)CN)C(=O)O.[Cu],CI,0
CSc1nc(C#N)c(N=CN(C)C)n1C,CI,0
CSc1nc(C#N)c(N)n1C,CI,0
CN(CCCl)CCCn1ccnc1[N+](=O)[O-].Cl,CI,0
COP(=O)(OC)C(=Cc1c[nH]cn1)NC=O,CI,0
CCCCCCNCCc1c[nH]cn1.Cl,CI,0
CC(=O)Nn1cnc(C(=N)C#N)c1N,CI,0
N#Cc1ncn(CCO)c1N,CI,0
CC(=O)Nc1c(C(=N)C#N)ncn1CCO,CI,0
N#CC(=N)c1ncn(CCO)c1NC(=O)C(F)(F)F,CI,0
C[N+]([O-])(CCCl)CCCn1ccnc1[N+](=O)[O-].Cl,CI,0
CCCCCC(=Nc1nc[nH]c1C(N)=O)OCC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cnc[nH]1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1[nH]cnc1C,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cnc(C)[nH]1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ncc[nH]1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1nccn1C,CI,0
CNC(=O)OCc1nc(N=[N+]=[N-])n(C)c1COC(=O)NC,CI,0
CNC(=O)OCc1cnc([N+](=O)[O-])n1C,CI,0
CCCCCC(=O)Nc1nc[nH]c1C(N)=O,CI,0
NC(=O)c1ncn(CC=CCO)c1N,CI,0
NC(=O)c1ncn(CCCCCO)c1N,CI,0
CC(=O)OCCCCCn1cnc(C(N)=O)c1N,CI,0
CC(=O)OCC=CCn1cnc(C(N)=O)c1N,CI,0
CCOP(=O)(CC=CCn1cnc(C(N)=O)c1N)OCC,CI,0
N#Cc1nc(C#N)c(N)[nH]1,CI,0
CC(=O)Nc1[nH]c(C#N)nc1C#N,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cn(C)cn1,CI,0
Cn1cnc(C=CC#N)c1,CI,0
CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],CI,0
N#CSc1[nH]cnc1C(N)=O,CI,0
NC(=O)NNC(=O)c1nc[nH]c1[N+](=O)[O-],CI,0
CSc1[nH]cnc1C(N)=S,CI,0
NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O,CI,0
CCOC(=O)c1nc[nH]c1N=NN(C)N,CI,0
CNC(=S)C(=NNc1[nH]cnc1C(N)=O)C(N)=S,CI,0
CN(N)N=Nc1[nH]cnc1C(N)=O,CI,0
CNC(=O)c1nc[nH]c1N=NN(C)N,CI,0
CC(=O)NC(CSN=Nc1[nH]cnc1C(N)=O)C(=O)O,CI,0
O=[N+]([O-])c1ncn(F)c1[N+](=O)[O-],CI,0
O=[N+]([O-])c1cn(F)c([N+](=O)[O-])n1,CI,0
O=[N+]([O-])c1nc(Br)n(F)c1[N+](=O)[O-],CI,0
C#CCNC(Cc1c[nH]cn1)C(=O)O,CI,0
