smiles,activity,HIV_active
CCC(C)C(=O)c1c(O)c(CC=C(C)CCC=C(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,CI,0
Cl.Nc1ccc2oc(=O)ccc2c1,CI,0
CCCCOC(=O)NC(=O)c1cc2cc(Cl)cc(Cl)c2oc1=O,CI,0
CCOC(=O)CCc1c(C)c2c(OC)cc(OC)cc2oc1=O,CI,0
Cc1cccc2c(O)cc(=O)oc12,CI,0
Cc1c(C)c2ccc(OC(C)C(=O)O)cc2oc1=O,CI,0
O=c1ccc2ccc(O)c(O)c2o1,CI,0
CN(C)c1cc2ccccc2oc1=O,CI,0
COc1cc2ccccc2oc1=O,CI,0
O=c1oc2ccccc2cc1F,CI,0
Cc1ccc2c(CC(=O)O)cc(=O)oc2c1,CI,0
Cc1ccc2oc(=O)cc(CC(=O)O)c2c1,CI,0
O=C(O)Cc1cc(=O)oc2cc(O)c(Cl)cc12,CI,0
O=C(O)Cc1cc(=O)oc2cc(O)ccc12,CI,0
CCCCN(CC)CC(C(C)=O)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CCc1c(N=[N+]=[N-])c2ccccc2oc1=O,CI,0
[N-]=[N+]=Nc1cc(=O)oc2ccccc12,CI,0
CC(C)=CCCC(C)=CCCC(C)=CCc1c(O)c2ccccc2oc1=O,CI,0
CCOP(=O)(OCC)c1cc2cc(O)ccc2oc1=O,CI,0
O=c1ccc2ccc(OP(=O)(O)O)cc2o1,CI,0
CC(=O)OC(Cc1c(O)c2c(C)cccc2oc1=O)C(C)(C)O,CI,0
COc1ccc2oc(=O)c(CC=C(C)C)c(O)c2c1C,CI,0
O=c1cc(CBr)c2ccc(O)cc2o1,CI,0
CCOC(=O)Cc1cc(=O)oc2cc(O)ccc12,CI,0
CC(C)OCC(O)COc1ccc2ccc(=O)oc2c1,CI,0
Cc1cc(=O)oc2cc(OCC(O)COC(C)C)ccc12,CI,0
Cc1c(Cl)c(=O)oc2cc(OCC(O)COC(C)C)ccc12,CI,0
Cc1c(C)c2ccc(OCC(O)COC(C)C)c(C)c2oc1=O,CI,0
CC(C)OCC(O)COc1cc(=O)oc2ccccc12,CI,0
Cc1cc(=O)oc2c(CNC(CC(C)C)C(=O)O)c(O)ccc12,CI,0
Cc1cc(=O)oc2c(CNC(C)C(=O)O)c(O)ccc12,CI,0
Cc1cc(=O)oc2c(CNC(CO)C(=O)O)c(O)ccc12,CI,0
Cc1cc(=O)oc2c(CNC(C(=O)O)C(C)O)c(O)ccc12,CI,0
CSCCC(NCc1c(O)ccc2ccc(=O)oc12)C(=O)O,CI,0
CC(NCc1c(O)ccc2ccc(=O)oc12)C(=O)O,CI,0
O=c1ccc2cc(O)ccc2o1,CI,0
CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,CI,0
CCCc1cc(=O)oc2c(C=O)c(O)cc(O)c12,CI,0
CC=C(C)C(=O)c1c(O)cc(O)c2ccc(=O)oc12,CI,0
C=C(C)C(O)C(O)c1c(OC)ccc2ccc(=O)oc12,CI,0
C=C(C)C(O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0
C=C(C)C(OC(C)=O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0
C=C(C)C(OC(C)=O)C(OC(C)=O)c1c(OC)ccc2ccc(=O)oc12,CI,0
COc1ccc2c(C)cc(=O)oc2c1OC,CI,0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(C)=O,CI,0
COc1cc(OC)c2c(C)cc(=O)oc2c1,CI,0
CC(=O)Oc1cc(OC(C)=O)c2c(C)cc(=O)oc2c1,CI,0
COc1cc2oc(=O)cc(C)c2cc1OC,CI,0
CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,CI,0
COc1cc2oc(=O)cc(C)c2c(OC)c1O,CI,0
COc1cc2oc(=O)cc(C)c2c(OC)c1OC,CI,0
COc1cc2oc(=O)cc(C)c2c(OC)c1OC(C)=O,CI,0
CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(=O)CCC,CI,0
CCCC(=O)Oc1cc(OC(=O)CCC)c2c(C)cc(=O)oc2c1,CI,0
CCOC(=O)Cc1c(C)c2ccc(OC(C)=O)c(OC(C)=O)c2oc1=O,CI,0
COc1ccc2c(C)cc(=O)oc2c1,CI,0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,CI,0
Cc1cc(=O)oc2cc(O)c(O)cc12,CI,0
CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1,CI,0
CCOC(=O)CCc1c(C)c2ccc(O)cc2oc1=O,CI,0
O=c1ccc2ccc(S)cc2o1,CI,0
CN(C)C(=S)Oc1ccc2ccc(=O)oc2c1,CI,0
Cc1cc(=O)oc2cc(SC(=O)N(C)C)ccc12,CI,0
