smiles,activity,HIV_active
CC(C)N(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C.CS(=O)(=O)O,CI,0
CC(C)[N+]([O-])(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C.CS(=O)(=O)O,CI,0
C[N+](C)(O)CCNC(=O)c1cccc2cc3ccccc3nc12.Cl.[Cl-],CI,0
CC(C)(CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)[N+](C)(C)[O-].Cl,CI,0
CC(CN(C)C)Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
CC(C)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
CCCCCCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCNCCO)c12,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCN(CCO)CCO)c2c1,CI,0
CCCCCCNCCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCNCCO)c2c1,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCNCCN(C)C)c2c1,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCCO)c2c1,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NC(C)CN(C)C)c2c1,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCCCCC(=O)O)c2c1,CI,0
CNCCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCCCN(C)C)c2c1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCO)c2c1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(CCO)CCO)c2c1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(C)C)c2c1,CI,0
COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
CN(C)CCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,CI,0
Cc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0
COc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0
CN(C)CCNC(=O)c1cccc2c(NCCN(C)C)c3ccccc3nc12.Cl,CI,0
Cc1cccc2c(NCCN(C)C)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0
Cc1cccc2c(N)c3cccc(C(=O)NCCCNCCN)c3nc12.Cl,CI,0
CNc1c2cccc(C)c2nc2c(C(=O)NCCN(C)C)cccc12.Cl,CI,0
Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12.Cl,CI,0
O=C(NCCCCCCO)c1cccc2cc3ccccc3nc12,CI,0
COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC.Cl,CI,0
Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCNC(=O)CCCNC(=N)N)cc12.Cl,CI,0
Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,CI,0
Cc1c2ccc(Cl)cc2nc2ccc(OCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,CI,0
Cc1c2ccc(Cl)cc2nc2ccc(OCCNC(=O)C(CCCNC(=N)N)NC(=O)OC(C)(C)C)cc12.Cl,CI,0
CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
CCS(=O)(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
ClCCSc1c2ccccc2nc2ccccc12,CI,0
O=S(CCCl)c1c2ccccc2nc2ccccc12,CI,0
COc1ccc2nc3ccc(OC)cc3c(SCCCl)c2c1,CI,0
COc1ccc2nc3ccc(OC)cc3c(S(=O)CCCl)c2c1,CI,0
CCN(CC)CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
CCN(CC)CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
COc1ccc2nc3ccc(OC)cc3c(SCCO)c2c1,CI,0
C=CS(=O)(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
