smiles,activity,HIV_active
Nc1nc(O)cc(NCCCO)n1,CI,0
CC(C)(CO)CNc1cc(O)nc(N)n1,CI,0
CCOP(=O)(CCCC(O)CNc1cc(Cl)nc(N)n1)OCC,CI,0
CN(C)Nc1cc(O)nc(O)n1,CI,0
CN(N)c1cc(O)nc(O)n1,CI,0
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,CI,0
O=Nc1c(O)nc(S)nc1O,CI,0
Nc1nc(O)nc(O)c1N=O,CI,0
Nc1nc(S)nc(N)c1N=O,CM,1
Nc1nc(O)nc(N)c1N=O,CI,0
N.Nc1nc(S)nc(O)c1N=O,CI,0
Nc1nc(N)c(N=O)c(N)n1,CI,0
C#CCCCOc1ncccn1,CI,0
C=CC(O)C#Cc1cnc(OC)nc1OC,CI,0
C=CC(=O)C#Cc1cnc(OC)nc1OC,CI,0
CC=CC(O)C#Cc1cnc(OC)nc1OC,CI,0
CC=CC(=O)C#Cc1cnc(OC)nc1OC,CI,0
Nc1cc(O)nc(N)n1,CI,0
Nc1cc(N)nc(S)n1,CI,0
CCN(CC)CCOC(=O)c1nc(O)nc(O)c1N,CI,0
CCCCCCOC(=O)c1nc(O)nc(O)c1N,CI,0
CC(=O)Nc1c(O)nc(O)nc1C(=O)O,CI,0
Nc1c(S)nc(O)nc1C(=O)O,CI,0
Nc1nc(O)c(C=O)c(NCCOCP(=O)(O)O)n1,CI,0
Nc1nc(N)c(NC(=O)CCCO)c(O)n1,CI,0
Nc1nc(O)c(N)c(NCCOCP(=O)(O)O)n1,CI,0
OCCCCCNc1cc(O)nc(O)n1,CI,0
[Cl-].[Pt].[S-]c1ncccn1,CI,0
Nc1cc(O)nc([S-])n1.[Cl-].[Pt],CI,0
[Pd+2].[S-]c1ncccn1,CI,0
Nc1cc(O)nc([S-])n1.[Pd+2],CI,0
Cc1cc(C)nc(NC(P(=O)(O)O)P(=O)(O)O)n1.[NaH],CI,0
Cc1cc(C)nc(NCCC(O)(P(=O)(O)O)P(=O)(O)O)n1.[NaH],CI,0
