smiles,label
[NH3+]CCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,1.82
[NH3+]Cc1ccccc1-n1cccn1,1.82
CC(=O)NC1C(O)OC(CO)C(O)C1O,1.84
O=C(NCc1ccccc1)c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,1.85
[NH3+]Cc1ccc(CO)cc1,1.85
[NH3+]C1CC1c1ccccc1,1.88
O=C([O-])CCC1CCCCC1,1.88
[NH3+]C(Cc1ccccc1)C(=O)[O-],1.9
Cc1cc(N)c(N)cc1Cl,1.9
CC(C)CC([NH3+])C(=O)[O-],1.91
Nc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,1.92
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O,1.92
CC(=O)NC1C(O)OC(CO)C(OC2OC(COC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C(O)C(O)C2O)C1O,1.92
O=C([O-])C(O)C(O)c1ccc(F)cc1,1.94
c1ccc2c(c1)CC[NH2+]C2,1.95
[NH3+]CCc1ccccc1,1.96
O=C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.98
NC(=[NH2+])Nc1ccc(C=O)cc1,2
CC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)CO,2
NC(=[NH2+])c1ccccc1,2
CS(=O)(=O)Nc1ccc(C(=O)[O-])cc1,2
C[NH+](C)CCCCC([NH3+])C(=O)[O-],2
CCc1c(C)[nH]n(-c2nnn[nH]2)c1=O,2
O=C([O-])Cc1cccc(O)c1,2
CNC(=O)C1CC(O)CN1C(C)=O,2
Nc1csc2nccnc12,2
Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)[O-],2
CC1C=NC(=O)NC1=O,2
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,2
CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C1CCCN1C(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],2.04
COC1OC(CO)C(SC2OC(CO)C(SC)C(O)C2O)C(O)C1O,2.05
O=C([O-])c1ccccc1S,2.05
CSCCC([NH3+])C(=O)[O-],2.06
COC1OC(C)C(O)C(O)C1O,2.06
CC(=O)NC1C(O)CC(C(=O)[O-])OC1C(O)C(O)CO,2.06
Cn1nc(-c2ccc3c(c2)OCO3)cc1N,2.07
CCCCCSc1nnc[nH]1,2.07
Cc1cc(C[NH3+])nn1C,2.08
C[NH2+]C1C(O)C(OC2C([NH3+])CC([NH3+])C(OC3OC(C(C)O)C(O)C(O)C3[NH3+])C2O)OCC1(C)O,2.1
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,2.1
CCCNC(=O)OC1OC(CO)C(O)C(O)C1NC(C)=O,2.1
CCOP(=S)(OCC)Oc1ccc([S+](C)O)cc1,2.11
OCC1OCC(F)C(O)C1O,2.12
CC(=O)Nc1ccsc1C(=O)[O-],2.12
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,2.13
CC(=O)NC1C(O)CC(OC2C(O)C(O)OC(CO)C2O)(C(=O)[O-])OC1C(O)C(O)CO,2.15
[NH3+]C1CCC(O)CC1,2.15
OCc1cc(-c2cccs2)on1,2.15
O=C([O-])CCCCc1ccccc1,2.16
CC(=O)c1ccc(N2CC(C(=O)[O-])CC2=O)cc1,2.17
O=C(Nc1ccn(C2CC(F)C(O)C(CO)O2)c(=O)n1)c1ccccc1,2.18
O=C([O-])CCc1ccc2c(c1)OCO2,2.19
O=C([O-])c1cccc2ccoc12,2.19
OCC1(F)OCC(O)C(O)C1O,2.19
NC=CCC[NH2+]CCC[NH3+],2.19
Cc1cccc(N)c1N,2.19
NC(=[NH2+])NCCCC1NC(=O)C2CCCN2C1=O,2.2
OCc1cccc(OCc2ccccc2)c1,2.2
CC1OC(=O)C(O)C(O)C1O,2.21
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.22
CC1OC(O)C(O)C(O)C1O,2.22
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.22
O=C([O-])Cc1cc(O)ccc1O,2.23
[NH3+]C(CO)C(=O)N1CCCC1C(=O)[O-],2.23
Cn1nc(N)cc1-c1cc(Br)c2c(c1)OCO2,2.23
OCC1OC(O)C(O)C(O)C1O,2.24
O=C([O-])CCCc1cccs1,2.24
OC1C(O)C(O)C(O)C(O)C1O,2.24
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,2.25
Oc1ccc2c(c1)OCO2,2.26
O=C(c1ccc(C(F)(F)F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,2.26
Cc1[nH]cnc1C[NH+]1CCc2ccccc2C1,2.26
COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O1,2.27
[NH3+]CCc1ccccc1,2.27
O=C([O-])c1c[nH]c2ccccc12,2.27
O=C([O-])C(=O)CO,2.27
O=C1NC2C(O)C(O)C(O)C(CO)N2C1=O,2.28
COc1ccc(C([NH3+])C(F)(F)C(=O)[O-])cc1,2.28
O=C(c1ccncc1)c1ccc(F)cc1,2.28
Nc1ccc(CCC(=O)[O-])cc1,2.29
O=C([O-])c1ccc2c(c1)OCO2,2.29
O=C(c1ccc(Cl)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,2.29
c1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,2.3
CC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)C[NH3+],2.3
Fc1nc(Cl)c2nc[nH]c2n1,2.3
Clc1nc(Br)nc2[nH]cnc12,2.3
CC(=O)NC1C(O)CC(OC2C(O)C(O)OC(CO)C2O)(C(=O)[O-])OC1C(O)C(O)CO,2.3
O=C1NCC(=O)N2CCCC12,2.3
O=C([O-])CCCc1ccccc1,2.3
CC(=O)Nc1sccc1C(=O)[O-],2.3
Nc1nnc(N)[nH]1,2.3
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.3
Nc1nc2ccccc2s1,2.3
O=C([O-])Cc1ccc(O)cc1,2.3
Nc1cccc2cn[nH]c12,2.3
O=C([O-])c1cc(O)ccc1O,2.3
NS(=O)(=O)c1ccccc1,2.3
CC1OC(O)C(O)C(O)C1O,2.3
N#Cc1ccc(O)cc1F,2.3
[NH3+]C(c1ccc(O)cc1)C(F)(F)C(=O)[O-],2.32
OC1C2CCC(O)([NH2+]2)C(O)C1O,2.34
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.35
O=C([O-])C1CCCCC1c1n[nH]c(S)n1,2.35
CC(C)CCC(=O)NC(Cc1ccccc1)C(=O)[O-],2.35
O=C1C=C(Nc2nnn[nH]2)CCC1,2.36
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2.37
Clc1ccccc1-c1nnn[nH]1,2.38
CC(=O)NC(C(O)CC(O)C(=O)[O-])C(O)C(O)C(O)CO,2.39
CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)[O-])CC1,2.39
COCCOc1cc(C)nc(N)n1,2.4
N=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,2.4
O=C([O-])c1cccc(O)c1,2.4
COC1OC(CO)C(O)C(OC(=O)c2ccc(C)cc2)C1OC(C)=O,2.4
C[N+](C)(C)CCCC(=O)[O-],2.41
C[N+](C)(C)CCO,2.44
CC(C)C([NH3+])C(=O)[O-],2.44
Nc1ncnc2c1ncn2C1OCC(O)C1O,2.44
OCc1nc2ccccc2[nH]1,2.44
[NH3+]CCC([NH3+])C(=O)[O-],2.44
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,2.44
Nc1ncc[nH]1,2.44
CC(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C)C(C)C,2.46
OCC1OC(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2.46
O=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,2.46
c1ccc(-c2nsc(N3CCC[NH2+]CC3)n2)cc1,2.46
O=C([O-])c1ccc2nsnc2c1,2.46
O=C(Nc1ccccc1)c1cccnc1,2.46
O=C([O-])C=CC(=O)[O-],2.47
[NH3+]CCCc1ccccc1,2.47
OCC[NH+]1CC(O)C(O)C(O)C(O)C1,2.47
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)[O-])C(C)O)C(C)O,2.47
O=C([O-])c1ccccc1,2.48
O=C([O-])C(c1ccccc1)S(=O)(=O)[O-],2.49
CN(C)S(=O)(=O)c1ccsc1,2.49
CCCCCC#Cc1cn(C2OC(CO)C(O)C(O)C2O)c(=O)[nH]c1=O,2.49
CC12CCC(C(=O)[O-])(OC1=O)C2(C)C,2.49
O=C([O-])Cc1ccc(O)c(O)c1,2.5
O=C([O-])C1CC1C(=O)Nc1cc(F)ccc1F,2.51
O=C([O-])c1ccc2occc2c1,2.51
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.52
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.52
CSCC(=O)[O-],2.52
CCC1C(=O)N(c2nnn[nH]2)N=C1C,2.52
Nc1ncc(CCC([NH3+])C(=O)[O-])[nH]1,2.52
O=C([O-])c1c(O)cccc1O,2.52
[NH3+]C(CCC(=O)NC(CSCCN(CCCl)c1ccc(CCCC(=O)[O-])cc1)C(=O)NCC(=O)[O-])C(=O)[O-],2.53
CC(C)C(=O)[O-],2.54
Nc1nc2[nH]ccc2c(=O)[nH]1,2.55
CC(C)CC([NH3+])C(=O)[O-],2.55
Cn1nc(-c2cccs2)cc1N,2.55
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.57
OCC(O)C1OC(O)C(O)C(O)C1O,2.57
C[Se]C1OC(C)C(O)C(O)C1O,2.57
[NH3+]Cc1ccc(C(=O)[O-])cc1,2.57
O=C([O-])CCc1c[nH]c2ccccc12,2.59
FC(F)(F)C(Cl)Br,2.59
O=C([O-])C1CC(=O)N(c2ccccc2O)C1,2.59
[NH3+]C(CC(=O)[O-])C(=O)[O-],2.59
[NH3+]C(CC(=O)[O-])C(=O)[O-],2.59
O=C([O-])C(C(=O)[O-])c1ccccc1,2.6
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.6
C[NH2+]CCCCC([NH3+])C(=O)[O-],2.6
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,2.6
Nc1ccncc1,2.6
COc1ccc2nc(N)sc2c1,2.6
O=C([O-])CCC(=O)[O-],2.62
O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC12,2.62
CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(C)O)C(C)O)C(=O)NC(CCCC[NH3+])C(=O)[O-],2.62
Cc1cc(C[NH3+])c(C)o1,2.62
NC(=O)CCC([NH3+])C(=O)[O-],2.62
NC(=O)CCC([NH3+])C(=O)[O-],2.62
O=C([O-])Cc1ccc([N+](=O)[O-])cc1,2.63
ClCCCl,2.64
CN1CCCC1=O,2.64
O=C([O-])c1ccc(-c2ccccc2)nc1,2.64
Nc1nc(O)c(N)c(O)n1,2.66
NC(=[NH2+])NCCCC(=O)[O-],2.66
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],2.67
COC1(C(=O)[O-])CC(OC(C)=O)C(NC(C)=O)C(C(O)C(O)CO)O1,2.68
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,2.68
COC(=O)C1CC([NH3+])C[NH+]1C,2.68
Oc1ccc2[nH]ccc2c1,2.68
Cc1ccc2[nH]ccc2c1,2.68
N=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,2.69
Nc1nc2ncc(C(O)C(O)CO)nc2c(=O)[nH]1,2.7
[NH3+]C1C(OC2C(O)C(O)C(O)C(O)C2O)OC(CO)C(O)C1O,2.7
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2.7
O=c1[nH]cnc2cn[nH]c12,2.7
CCCCC(=O)[O-],2.7
CC(=O)OCC[N+](C)(C)C,2.7
CCC(C)C(NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)[O-],2.7
Nc1nccc2ccccc12,2.7
OC1C[S+]2CCCC(O)C2C1O,2.7
CCC(=O)C(=O)[O-],2.7
[NH3+]CCc1ccc(O)cc1,2.7
Nc1ccccc1OCc1cccnc1,2.7
C[NH2+]Cc1ccccc1-c1cccs1,2.7
Fc1ccc2[nH]ccc2c1,2.7
Oc1ccc2[nH]ccc2c1,2.7
C[NH+]1CCN(c2ccccc2C=NNC(N)=S)CC1,2.7
CC(C(=O)[O-])N1C(=O)C2C3CCC(C3)C2C1=O,2.7
CCCc1cc(=O)[nH]c(=[NH2+])[nH]1,2.7
CC(=O)OCC[N+](C)(C)C,2.7
[NH3+]C(CCCCB(O)O)(C(=O)[O-])C(F)F,2.7
C=CC[NH+](Cc1ccccc1C(=O)NC(C)CC)Cc1ccc2c(c1C(=O)[O-])OCC(CCC(=O)[O-])O2,2.7
CCC(C)NC(=O)c1ccccc1C[NH+](C)Cc1ccc2c(c1C(=O)[O-])OCO2,2.7
COc1ccc(CNC(=O)c2ccccc2C[NH2+]Cc2ccc3c(c2C(=O)[O-])OCO3)cc1,2.7
O=C1c2ccc(S(=O)(=O)[O-])cc2C(=O)c2ccc(S(=O)(=O)[O-])cc21,2.7
C=C1CSC(C([NH3+])C(=O)[O-])N=C1C(=O)[O-],2.7
[NH3+]C(C(=O)[O-])C1N=C(C(=O)[O-])CCS1,2.7
CC[B+]O,2.7
O=C1CCN(c2cccc([N+](=O)[O-])c2)C(=O)N1,2.71
O=C([O-])CCCC(=O)[O-],2.72
O=S(=O)(O)CC[NH+]1CC[NH+](CCO)CC1,2.74
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,2.74
C[NH2+]CCCCC([NH3+])C(=O)[O-],2.74
O=C([O-])C(O)C(=O)[O-],2.74
COC1OC(CO)C(O)C(O)C1O,2.74
C=CS(=O)(=O)[O-],2.75
NC(=[NH2+])NCCCC([NH3+])C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)[O-],2.76
CC(O)C(C)(O)C(=O)[O-],2.76
CC(=O)Oc1c(C)cccc1C(=O)[O-],2.77
CN(C)C(=[NH2+])NCCCC([NH3+])C(=O)[O-],2.77
CN(C)S(=O)(=O)c1ccsc1,2.77
NS(=O)(=O)c1cc(Cl)sc1C(=O)[O-],2.77
C=NCCCC,2.78
c1ccc(NCc2cccnc2)cc1,2.78
O=C1CN(c2ccccc2)S(=O)(=O)N1,2.8
[NH3+]Cc1ccccc1,2.8
O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2,2.8
CCn1c(O)cc(=O)n(CC)c1=S,2.8
O=C(c1ccccc1)N1CCCCC1,2.81
[NH2+]=C1N=C2NCC(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)N(C=O)C2C(=O)N1,2.81
O=C([O-])CCCC(=O)[O-],2.82
Cn1c(=O)c2[nH]cnc2n(C)c1=O,2.82
OCC(O)C1OC(O)C(O)C(O)C1O,2.82
CC(C)=CC[n+]1cnc(N)c2nc[nH]c21,2.82
Nc1ncc(C=CC(=O)[O-])cn1,2.82
O=C([O-])CCC(O)C(=O)[O-],2.82
Clc1ccc2[nH]ccc2c1,2.82
COc1ccc(S(N)(=O)=O)cc1,2.82
CC1[NH2+]CCC(C(=O)[O-])[NH2+]1,2.82
c1ccc2[nH]cnc2c1,2.82
Oc1ccccc1O,2.82
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,2.82
Nc1nc(-c2ccc(O)cc2)cs1,2.84
O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2,2.84
[NH3+]CCCCCC(=O)NC1Cc2ccccc2C1Cc1ccc2c(c1C(=O)[O-])OCO2,2.84
Nc1nc2cc[nH]c2c(=O)[nH]1,2.85
[NH3+]C1CCCCCC1,2.85
CNC(=O)NC,2.85
[NH3+]C1CCCCCC1,2.85
O=C1Nc2ccccc2C12CC[NH2+]C2,2.85
O=C([O-])c1ccc(-c2ccc(F)c(Cl)c2)o1,2.85
O=C([O-])c1c(C=C2c3ccccc3CC2O)ccc2c1OCO2,2.86
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.86
N=c1ccn(C2OC(CO)C(O)C2(F)F)c(=O)[nH]1,2.86
CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.87
CCC(C=O)C(CNS(=O)(=O)c1ccc(C)cc1)C(=O)[O-],2.88
CC(=O)NC(C)CCCC(=O)[O-],2.88
CNC(NC)=[NH+]CCCC([NH3+])C(=O)[O-],2.88
CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.89
CCCC(=O)[O-],2.89
CC(C)CC(NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)[O-],2.89
CCCN(CCC)C(=O)C(O)C(O)CO,2.89
CC(C(=O)[O-])N1C(=O)C2C3CCC(C3)C2C1=O,2.89
COC(=O)c1cccc2[nH]ccc12,2.89
OCC1OC(OC2C(O)C(O)c3nccn3C2CO)C(O)C(O)C1O,2.89
CCOC(=O)C=Cc1ccc(O)c(O)c1,2.89
CC(C(=O)[O-])N(c1ccccc1)S(C)(=O)=O,2.89
Cc1cc(C)nc(N)n1,2.89
OCC(CO)(CO)[NH2+]CCC[NH2+]C(CO)(CO)CO,2.9
CC(=O)NC1C(O)CC(C(=O)[O-])OC1C(O)C(O)CO,2.91
Cc1ccc(CCC(=O)[O-])cc1,2.91
O=c1[nH]n(CCc2ccccc2)c(=O)c2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,2.92
O=C([O-])CNC(=O)C(=O)[O-],2.92
CCCCC(=O)OCC(COP(=S)(S)OCC[N+](C)(C)C)OC(=O)CCCC,2.92
CN(CCOc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)NO,2.92
O=C([O-])C1=CC(O)C(O)C(O)C1,2.92
O=C([O-])C1=CC(O)C(O)C(O)C1,2.92
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.92
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.92
CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(CC(=O)[O-])NC(=O)C(NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(C)O)C(C)O)C(=O)NC(CCCC[NH3+])C(=O)[O-],2.92
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,2.92
Cn1cnc(N)c2ncnc1-2,2.92
O=C([O-])CCc1ccc2c(c1)OCO2,2.92
CC(=O)c1ccc2c(c1)OCCO2,2.92
CCN1CNS(=O)(=O)c2cnccc21,2.92
[NH3+]CC1CCCCC1,2.93
c1ccc(NCc2cccnc2)cc1,2.93
CC(=O)NC1C(O)OC(CO)C(O)C1O,2.94
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)[O-])cc1,2.96
O=C1NC(Cc2c[nH]cn2)C(=O)N2CCCC12,2.96
O=C([O-])c1ccc(O)c(O)c1,2.96
[NH3+]C1CCOC1=O,2.96
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,2.96
O=c1c2c3c(sc2ncn1Cc1nn[nH]n1)CCCC3,2.96
COc1ccc2[nH]ccc2c1,2.96
COc1ccc2[nH]ccc2c1,2.96
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O,2.96
Cc1[nH]c2cc(Cl)cc(Cl)c2c1CC[NH3+],2.96
CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)[O-],2.96
Nc1cccc2c1CC[NH2+]C2,2.96
Nc1c(F)cccc1C(=O)[O-],2.96
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.97
C=CC[NH+](Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCC(CCC(=O)[O-])O2,2.97
CC(=O)NCCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+])C(C)O)C(C)O)C(=O)NC(CO)C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)[O-])C(C)O,2.98
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,2.98
O=C([O-])Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccccc3Cl)C2c2ccccc2Cl)cc1,2.98
CN(C)C(=[NH2+])NCCCC([NH3+])C(=O)[O-],2.99
O=C([O-])CCc1cccc(C(=O)[O-])c1,2.99
O=C([O-])C(O)CC(O)C(O)C(=O)[O-],3
[NH3+]CCCC([NH3+])C(=O)[O-],3
O=C([O-])C(O)c1ccccc1,3
